_id,device_id,device_created_at,session_id,customer_id,platform,key,segmentation_name,client_time
69df4e555450c7cadbdaeb95,eab527ce7ab29ddf,2025-11-06T20:20:37.000Z,0005a5d0-68d0-43ba-87d8-42e2253c6b44,9555658,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/locking_internet,2026-03-22T02:05:25.000Z
69df4e555450c7cadbdaeb96,eab527ce7ab29ddf,2025-11-06T20:20:37.000Z,0005a5d0-68d0-43ba-87d8-42e2253c6b44,9555658,Android,action,android/home/home_service_management/internet_service_tab/device_control/device_detail/confirm_block_device,2026-03-22T02:05:29.000Z
69df3d4d5450c7cadba905a8,eab527ce7ab29ddf,2025-11-06T20:20:37.000Z,0005a5d0-68d0-43ba-87d8-42e2253c6b44,9555658,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-22T02:05:32.000Z
69df4e555450c7cadbdaeb97,eab527ce7ab29ddf,2025-11-06T20:20:37.000Z,0005a5d0-68d0-43ba-87d8-42e2253c6b44,9555658,Android,action,btn_back,2026-03-22T02:05:32.000Z
69df3a815450c7cadba2b3c2,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,SplashActivity,2026-03-03T02:04:40.000Z
69df3a815450c7cadba2b3be,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,Splash,2026-03-03T02:04:41.000Z
69df3a815450c7cadba2b3c3,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,MainAppActivity,2026-03-03T02:04:41.000Z
69df3a815450c7cadba2b3bb,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,HOME,2026-03-03T02:04:42.000Z
69df3a815450c7cadba2b3c0,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,android/Home,2026-03-03T02:04:42.000Z
69df4c185450c7cadb1beca6,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,action,android/home/popup_remind/skip_remind,2026-03-03T02:04:46.000Z
69df3a815450c7cadba2b3bc,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,android/home/notification,2026-03-03T02:04:47.000Z
69df4c185450c7cadb1beca5,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,action,adsview,2026-03-03T02:04:47.000Z
69df4c185450c7cadb1beca7,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,action,android/Home/Header/go_to_screen/Notification,2026-03-03T02:04:47.000Z
69df4c185450c7cadb1beca8,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,action,adsview,2026-03-03T02:04:52.000Z
69df3a815450c7cadba2b3c1,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,android/NOTIFICATION/DETAIL,2026-03-03T02:04:55.000Z
69df3a815450c7cadba2b3c4,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,NotificationDetailActivity,2026-03-03T02:04:55.000Z
69df4c185450c7cadb1beca9,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,action,android/home/notification/view_noti,2026-03-03T02:04:55.000Z
69df4c185450c7cadb1becaa,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,action,adsview,2026-03-03T02:04:55.000Z
69df3a815450c7cadba2b3bd,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,NotificationDetailActivity,2026-03-03T02:05:18.000Z
69df4c185450c7cadb1becab,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,action,android/home/notification/view_noti,2026-03-03T02:05:18.000Z
69df3a815450c7cadba2b3c5,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,android/NOTIFICATION/DETAIL,2026-03-03T02:05:19.000Z
69df4c185450c7cadb1becac,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,action,adsview,2026-03-03T02:05:19.000Z
69df3a815450c7cadba2b3bf,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,view,ReportDetailScreen,2026-03-03T02:05:30.000Z
69df4c185450c7cadb1becad,227179affbd293e2,2025-12-15T04:26:35.000Z,0005b86f-d65d-4bb9-99d5-e6b6f53b385e,5807227,Android,action,android/NotificationButtonDetail,2026-03-03T02:05:30.000Z
69df3d955450c7cadbc2a2de,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,SplashActivity,2026-03-24T07:00:00.000Z
69df3d955450c7cadbc2a2df,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,MainAppActivity,2026-03-24T07:00:00.000Z
69df3d955450c7cadbc2a2e0,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,Splash,2026-03-24T07:00:01.000Z
69df3d955450c7cadbc2a2e1,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,HOME,2026-03-24T07:00:01.000Z
69df3d955450c7cadbc2a2e2,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Home,2026-03-24T07:00:01.000Z
69df4e905450c7cadbedc168,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,popup,2026-03-24T07:00:02.000Z
69df4e905450c7cadbedc167,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,popup,2026-03-24T07:00:03.000Z
69df3d955450c7cadbc2a2e3,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/home/notification,2026-03-24T07:00:04.000Z
69df4e905450c7cadbedc169,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,android/Home/Header/go_to_screen/Notification,2026-03-24T07:00:04.000Z
69df4e905450c7cadbedc16a,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,android/home/notification/setting,2026-03-24T07:00:05.000Z
69df3d955450c7cadbc2a2e4,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,HOME,2026-03-24T07:00:10.000Z
69df3d955450c7cadbc2a2e5,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Home,2026-03-24T07:00:10.000Z
69df4e905450c7cadbedc16b,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,btn_back,2026-03-24T07:00:10.000Z
69df3d955450c7cadbc2a2e6,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Account,2026-03-24T07:00:12.000Z
69df4e905450c7cadbedc16c,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/Nav_profile,2026-03-24T07:00:12.000Z
69df3d955450c7cadbc2a2e7,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/login_screen,2026-03-24T07:00:20.000Z
69df3d955450c7cadbc2a2e8,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,AuthorizationManagementActivity,2026-03-24T07:00:35.000Z
69df4e905450c7cadbedc16d,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,android/login_screen/click_login,2026-03-24T07:00:35.000Z
69df3d955450c7cadbc2a2e9,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,RedirectUriReceiverActivity,2026-03-24T07:01:02.000Z
69df3d955450c7cadbc2a2ea,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Home,2026-03-24T07:01:05.000Z
69df3d955450c7cadbc2a2eb,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,HOME,2026-03-24T07:01:05.000Z
69df4e905450c7cadbedc16e,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,popup,2026-03-24T07:01:06.000Z
69df4e905450c7cadbedc16f,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,popup,2026-03-24T07:01:09.000Z
69df4e905450c7cadbedc170,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/action_wifi_guest,2026-03-24T07:01:11.000Z
69df4e905450c7cadbedc171,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,android/wifi_bottom_sheet_home/turn_on_wifi_5GHz,2026-03-24T07:01:14.000Z
69df4e905450c7cadbedc172,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/action_wifi_guest,2026-03-24T07:01:19.000Z
69df4e905450c7cadbedc173,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/action_wifi_5GHz,2026-03-24T07:01:23.000Z
69df3d955450c7cadbc2a2ec,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/home/support_create,2026-03-24T07:01:30.000Z
69df4e905450c7cadbedc174,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/Nav_support,2026-03-24T07:01:30.000Z
69df4e905450c7cadbedc175,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,select_type_support,2026-03-24T07:01:33.000Z
69df4e905450c7cadbedc176,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,select_type_1_1,2026-03-24T07:01:36.000Z
69df4e905450c7cadbedc177,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,select_content_support,2026-03-24T07:01:40.000Z
69df4e905450c7cadbedc178,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,select_type_-1_-1,2026-03-24T07:01:41.000Z
69df4e905450c7cadbedc179,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,home/support_create/support_send,2026-03-24T07:01:53.000Z
69df4e905450c7cadbedc17a,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,android/Home/Support/Create_Request_Screen/Confirm_Technical_Request,2026-03-24T07:01:53.000Z
69df3d955450c7cadbc2a2ed,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Account,2026-03-24T07:02:15.000Z
69df4e905450c7cadbedc17b,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/Nav_profile,2026-03-24T07:02:15.000Z
69df3d955450c7cadbc2a2ee,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Home/Account/Contract_Management,2026-03-24T07:02:24.000Z
69df4e905450c7cadbedc17c,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,android/Home/Account/Contract_Management,2026-03-24T07:02:24.000Z
69df3d955450c7cadbc2a2ef,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,HOME,2026-03-24T07:02:36.000Z
69df3d955450c7cadbc2a2f0,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Account,2026-03-24T07:02:36.000Z
69df3d955450c7cadbc2a2f1,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Home/Payment/Schedule_payment,2026-03-24T07:02:41.000Z
69df4e905450c7cadbedc17d,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/Account/Payment_Reminder_Schedule,2026-03-24T07:02:41.000Z
69df3d955450c7cadbc2a2f2,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,HOME,2026-03-24T07:02:43.000Z
69df3d955450c7cadbc2a2f3,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Account,2026-03-24T07:02:43.000Z
69df3d955450c7cadbc2a2f4,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Home/Payment/Notification_channel,2026-03-24T07:02:45.000Z
69df4e905450c7cadbedc17e,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/Account/Payment_Notification_Channel,2026-03-24T07:02:45.000Z
69df3d955450c7cadbc2a2f5,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,HOME,2026-03-24T07:02:47.000Z
69df3d955450c7cadbc2a2f6,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Account,2026-03-24T07:02:48.000Z
69df3d955450c7cadbc2a2f7,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,view,android/Home,2026-03-24T07:02:53.000Z
69df4e905450c7cadbedc17f,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/Nav_home,2026-03-24T07:02:53.000Z
69df4e905450c7cadbedc180,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-24T07:02:58.000Z
69df4e905450c7cadbedc181,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-24T07:03:07.000Z
69df4e905450c7cadbedc182,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,Home/action_wifi_5GHz,2026-03-24T07:03:22.000Z
69df4e905450c7cadbedc183,842027ef0b5dade0,2026-03-23T22:30:08.000Z,0005b8b6-09c0-454f-879c-cf0d691ce709,12474100,Android,action,android/wifi_bottom_sheet_home/turn_off_wifi_5GHz,2026-03-24T07:03:26.000Z
69df3d185450c7cadb97b36a,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,SplashActivity,2026-03-20T09:22:47.000Z
69df3d185450c7cadb97b36b,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,MainAppActivity,2026-03-20T09:22:47.000Z
69df3d185450c7cadb97b36c,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,Splash,2026-03-20T09:22:47.000Z
69df3d185450c7cadb97b36d,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,HOME,2026-03-20T09:22:48.000Z
69df3d185450c7cadb97b36e,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,android/Home,2026-03-20T09:22:48.000Z
69df4e2c5450c7cadbcdcb1a,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,action,popup,2026-03-20T09:22:49.000Z
69df4e2c5450c7cadbcdcb1b,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,action,popup,2026-03-20T09:22:51.000Z
69df4e2c5450c7cadbcdcb1c,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,action,Home/action_wifi_2GHz,2026-03-20T09:22:52.000Z
69df4e2c5450c7cadbcdcb1d,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,action,android/wifi_bottom_sheet_home/turn_on_wifi_2GHz,2026-03-20T09:22:55.000Z
69df4e2c5450c7cadbcdcb1e,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,action,Home/do_action/MODEM_TURN_ON_OFF,2026-03-20T09:22:57.000Z
69df3d185450c7cadb97b36f,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,SplashActivity,2026-03-20T10:05:58.000Z
69df3d185450c7cadb97b370,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,MainAppActivity,2026-03-20T10:05:58.000Z
69df3d185450c7cadb97b371,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,android/Home,2026-03-20T10:05:58.000Z
69df3d185450c7cadb97b372,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,Splash,2026-03-20T10:05:58.000Z
69df3d185450c7cadb97b373,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,HOME,2026-03-20T10:05:58.000Z
69df3d185450c7cadb97b374,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,android/Home,2026-03-20T10:05:59.000Z
69df4e2c5450c7cadbcdcb1f,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,action,Home/action_wifi_2GHz,2026-03-20T10:06:03.000Z
69df4e2c5450c7cadbcdcb20,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,action,android/wifi_bottom_sheet_home/turn_on_wifi_2GHz,2026-03-20T10:06:06.000Z
69df4e2c5450c7cadbcdcb21,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,action,Home/do_action/MODEM_TURN_ON_OFF,2026-03-20T10:06:08.000Z
69df4e2c5450c7cadbcdcb22,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,action,android/Home/Home_pull_to_refresh,2026-03-20T10:06:26.000Z
69df3d185450c7cadb97b375,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,view,android/Home,2026-03-20T10:17:36.000Z
69df4e2c5450c7cadbcdcb23,d62d56b618f59a4c,2025-11-18T01:28:12.000Z,0005c28d-7505-404c-b9d3-9e29356fba24,4240673,Android,action,android/Home/Home_pull_to_refresh,2026-03-20T10:17:40.000Z
69df3ca15450c7cadb718e46,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,SplashActivity,2026-03-17T09:21:44.000Z
69df3ca15450c7cadb718e47,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,MainAppActivity,2026-03-17T09:21:44.000Z
69df3ca15450c7cadb718e49,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,Splash,2026-03-17T09:21:46.000Z
69df3ca15450c7cadb718e48,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,HOME,2026-03-17T09:21:47.000Z
69df3ca15450c7cadb718e4a,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,home_guest,2026-03-17T09:21:48.000Z
69df3ca15450c7cadb718e4b,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,android/login_screen,2026-03-17T09:21:51.000Z
69df4ddd5450c7cadbb3391f,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,action,home_guest/guest_login,2026-03-17T09:21:51.000Z
69df3ca15450c7cadb718e4c,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,AuthorizationManagementActivity,2026-03-17T09:22:04.000Z
69df4ddd5450c7cadbb33920,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,action,android/login_screen/click_login,2026-03-17T09:22:04.000Z
69df3ca15450c7cadb718e42,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,RedirectUriReceiverActivity,2026-03-17T09:22:21.000Z
69df3ca15450c7cadb718e4d,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,HOME,2026-03-17T09:22:23.000Z
69df3ca15450c7cadb718e43,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,android/Home,2026-03-17T09:22:24.000Z
69df3ca15450c7cadb718e4e,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,android/Home/Contract_List,2026-03-17T09:22:27.000Z
69df4ddd5450c7cadbb33921,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,action,android/Home/change_contract,2026-03-17T09:22:27.000Z
69df3ca15450c7cadb718e50,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,HOME,2026-03-17T09:22:29.000Z
69df4ddd5450c7cadbb33922,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,action,btn_back,2026-03-17T09:22:29.000Z
69df3ca15450c7cadb718e4f,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,android/Home,2026-03-17T09:22:30.000Z
69df3ca15450c7cadb718e44,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,android/Account,2026-03-17T09:22:31.000Z
69df4ddd5450c7cadbb33923,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,action,Home/Nav_profile,2026-03-17T09:22:31.000Z
69df3ca15450c7cadb718e45,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,EContractAllContractScreen,2026-03-17T09:22:34.000Z
69df4ddd5450c7cadbb33924,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,action,android/Home/Account/E-contract,2026-03-17T09:22:34.000Z
69df3ca15450c7cadb718e51,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,MainActivity,2026-03-17T09:22:36.000Z
69df3ca15450c7cadb718e52,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,CONTRACT/PricesEContract,2026-03-17T09:22:36.000Z
69df4ddd5450c7cadbb33925,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,action,android/Home/Account/E-contract/Click_EContract_Billing,2026-03-17T09:22:36.000Z
69df3ca15450c7cadb718e53,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,view,Home/Account/E-contract/Home/Econtract_with_VNeID/Confirm_CCCD,2026-03-17T09:22:42.000Z
69df4ddd5450c7cadbb33926,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,action,Home/Account/E-contract/Econtract_with_VNeID/Confirm_with_VNeID,2026-03-17T09:22:42.000Z
69df4ddd5450c7cadbb3398e,8bc433166888bf56,2026-03-17T02:19:51.000Z,0005c2d0-1ef8-4e99-a75e-f809a1ef4a14,13803562,Android,action,Home/Account/E-contract/Confirm_CCCD/Continue_with_VNeID,2026-03-17T09:22:44.000Z
